DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
01M142,2009,416,28,73,59,62,59,71,64,,,,,,,,10.8,22.1,5.8,14.9,73.6,3.8,48.6,51.4
01M142,2010,430,30,66,76,56,61,69,72,,,,,,,,11.6,22.6,6.3,13.5,75.3,3.3,48.1,51.9
01M142,2011,433,33,74,63,74,58,67,64,,,,,,,,12.2,22.4,7.9,13.4,74.1,2.8,48,52
01M184,2005,451,18,60,60,61,60,53,45,54,40,,,,,,17.3,3.5,82.5,7.1,4,5.8,55,45
01M184,2006,551,36,80,63,59,58,58,50,47,56,44,,,,,13.1,3.1,81.7,6.7,3.8,7.4,53.9,46.1
01M184,2007,573,36,61,81,68,59,57,54,53,48,56,,,,,12,5.2,82.9,5.6,3.8,7.2,53.1,46.9
01M184,2008,611,58,64,62,80,69,57,58,54,56,53,,,,,6.2,5.6,82.7,4.9,3.3,7.5,52.5,47.5
01M184,2009,646,57,93,65,67,73,66,59,56,53,57,,,,,9.4,7.6,80.2,5.3,4.5,7.6,51.2,48.8
01M184,2010,685,40,101,97,75,66,73,68,58,53,54,,,,,10.4,8,80.6,4.2,5.4,9.2,50.4,49.6
01M184,2011,690,36,75,98,97,76,65,68,64,54,57,,,,,10.9,6.7,81,4.2,5.8,8.4,49.9,50.1
01M188,2005,441,26,37,42,34,50,46,31,43,68,64,,,,,16.6,21.1,0.5,28.3,68.5,1.1,49.9,50.1
01M188,2006,430,29,33,42,29,38,41,40,61,60,57,,,,,11.9,22.6,0.9,32.8,65.3,0.5,50,50
01M188,2007,414,32,30,37,34,25,30,40,67,61,58,,,,,14.7,22.9,2.4,31.9,64.7,0.7,51.9,48.1
01M188,2008,406,27,38,39,36,46,25,32,42,60,61,,,,,15.5,22.7,1.7,31.5,66.3,0.5,45.6,54.4
01M188,2009,387,32,33,35,30,32,45,26,51,41,62,,,,,17.6,22.7,2.3,30,65.4,1,48.1,51.9
01M188,2010,401,32,29,30,34,34,31,48,51,61,51,,,,,13.7,21.7,1.2,30.2,64.1,4.2,52.6,47.4
01M188,2011,388,20,35,29,42,32,26,35,65,54,50,,,,,16.8,19.3,2.6,26.8,65.7,4.9,54.4,45.6
01M292,2005,294,,,,,,,,,83,61,87,63,,,9.9,19,11.6,36.1,45.2,3.4,54.4,45.6
01M292,2006,434,,,,,,,,53,73,83,92,72,61,,10.6,22.4,13.1,31.6,47.9,3.2,55.5,44.5
01M292,2007,515,,,,,,,,66,57,78,109,82,67,56,10.1,24.1,10.9,30.7,52.8,2.3,54.6,45.4
01M292,2008,470,,,,,,,,50,59,66,97,85,60,53,10.6,25.1,10,29.4,56.2,3,56.2,43.8
01M292,2009,511,,,,,,,,38,50,83,109,89,87,55,15.9,21.9,10.2,27.6,56.8,3.1,58.1,41.9
01M292,2010,448,,,,,,,,25,37,58,107,85,67,69,21.7,23.7,12.5,28.1,56.9,2,59.6,40.4
01M292,2011,422,,,,,,,,32,33,50,98,79,80,50,22.3,24.9,14,29.1,53.8,1.7,61.4,38.6
01M301,2005,96,,,,,,,,,96,,,,,,6.3,15.6,6.3,26,59.4,7.3,49,51
01M301,2006,207,,,,,,,,58,58,91,,,,,6.8,18.8,7.7,23.2,59.4,6.3,57,43
01M301,2007,211,,,,,,,,94,59,58,,,,,7.1,28,10.9,20.9,59.2,6.6,60.7,39.3
01M301,2008,231,,,,,,,,79,89,63,,,,,7.4,32.5,13.4,22.5,56.7,5.6,54.5,45.5
01M301,2009,230,,,,,,,,54,83,93,,,,,7.8,31.3,10.9,27.8,56.5,4.3,53.5,46.5
01M301,2010,186,,,,,,,,50,45,91,,,,,10.8,35.5,9.1,24.7,58.6,5.9,54.8,45.2
01M301,2011,170,,,,,,,,65,55,50,,,,,7.6,31.2,10,24.1,58.2,6.5,54.7,45.3
01M315,2005,180,28,16,27,21,33,19,12,24,,,,,,,6.1,16.7,8.3,23.9,39.4,22.2,51.1,48.9
01M315,2006,169,27,26,18,23,22,31,22,,,,,,,,3.6,12.4,8.9,22.5,33.1,27.2,48.5,51.5
01M315,2007,163,20,29,28,16,20,19,31,,,,,,,,7.4,20.9,8.6,19.6,28.8,31.9,54.6,45.4
01M315,2008,174,33,29,29,25,14,21,23,,,,,,,,5.2,16.1,9.8,19.5,24.7,29.9,52.3,47.7
01M315,2009,191,31,49,24,30,23,11,23,,,,,,,,4.7,18.8,12.6,17.8,23,31.9,57.1,42.9
01M315,2010,212,36,40,49,25,28,22,12,,,,,,,,3.3,22.6,8.5,13.2,31.6,37.3,59,41
01M315,2011,244,34,44,41,51,24,28,22,,,,,,,,2.9,21.7,10.7,12.3,28.3,41.4,59,41
01M332,2005,161,,,,,,,,,83,78,,,,,3.1,19.3,6.8,19.9,70.8,2.5,51.6,48.4
01M332,2006,256,,,,,,,,73,101,82,,,,,4.7,10.9,5.5,25,64.5,4.7,51.2,48.8
01M332,2007,279,,,,,,,,94,84,101,,,,,6.1,27.6,6.1,29.4,61.6,2.9,54.1,45.9
01M332,2008,252,,,,,,,,64,97,91,,,,,9.5,32.5,6.3,26.6,64.3,2.4,50.8,49.2
01M332,2009,178,,,,,,,,29,47,102,,,,,12.4,32.6,5.1,24.2,69.7,1.1,51.1,48.9
01M332,2010,116,,,,,,,,31,34,51,,,,,19,35.3,1.7,25.9,71.6,0.9,55.2,44.8
01M515,2010,573,,,,,,,,,,,,289,204,80,84.8,0.3,93.7,2.1,3.5,0.5,56.2,43.8
01M332,2011,115,,,,,,,,42,31,42,,,,,19.1,32.2,1.7,22.6,74.8,0,62.6,37.4
01M345,2006,283,,,,,,,,94,96,93,,,,,2.8,14.1,20.8,17.7,56.5,3.2,50.9,49.1
01M345,2007,279,,,,,,,,85,96,98,,,,,2.9,21.1,15.4,17.2,63.4,2.9,48.7,51.3
01M345,2008,292,,,,,,,,98,94,100,,,,,3.8,22.9,15.1,18.5,62.3,3.4,50,50
01M345,2009,256,,,,,,,,73,93,90,,,,,4.7,23.4,16.4,18.4,61.7,3.1,50.8,49.2
01M345,2010,262,,,,,,,,88,77,97,,,,,6.5,28.6,15.3,18.3,63,3.1,54.6,45.4
01M345,2011,245,,,,,,,,83,84,78,,,,,5.7,25.3,13.1,22.9,61.6,2.4,55.9,44.1
01M361,2005,276,23,30,39,37,45,36,42,24,,,,,,,6.2,19.9,10.1,16.3,33.7,37.7,53.3,46.7
01M361,2006,246,26,30,44,35,33,39,39,,,,,,,,4.9,21.1,12.2,12.2,35.4,37.4,52.4,47.6
01M361,2007,258,35,36,31,46,34,39,37,,,,,,,,6.2,21.3,13.2,11.6,31.4,39.5,48.1,51.9
01M361,2008,254,35,42,36,32,40,35,34,,,,,,,,7.5,21.3,13,11.4,33.5,35,49.6,50.4
01M361,2009,261,33,48,50,27,30,40,33,,,,,,,,9.2,19.2,13,11.1,31.8,36.4,47.9,52.1
01M361,2010,252,34,41,43,46,23,27,38,,,,,,,,7.9,15.1,14.3,12.3,30.6,42.1,47.2,52.8
01M361,2011,247,34,31,44,41,49,23,25,,,,,,,,7.7,13.8,15.4,13,30,40.5,40.9,59.1
01M363,2005,277,18,37,41,40,36,36,42,27,,,,,,,1.4,22.4,16.6,20.2,30.3,27.8,49.5,50.5
01M363,2006,266,21,32,47,41,42,43,40,,,,,,,,2.3,25.9,15,22.6,28.6,31.6,52.3,47.7
01M363,2007,274,19,35,38,53,47,39,43,,,,,,,,1.5,28.1,16.4,21.9,28.1,31.8,54.4,45.6
01M363,2008,298,18,53,38,47,57,45,40,,,,,,,,2.3,26.5,15.1,22.1,25.5,33.2,54,46
01M363,2009,310,15,54,56,38,50,53,44,,,,,,,,1,27.4,13.2,18.7,26.5,34.8,53.9,46.1
01M363,2010,321,19,48,56,56,40,49,53,,,,,,,,2.2,21.8,14,16.5,28,39.6,53,47
01M363,2011,315,19,43,54,59,56,41,43,,,,,,,,2.9,21.9,13,16.8,28.6,40.6,49.2,50.8
01M364,2005,306,18,59,58,47,34,36,40,14,,,,,,,3.3,16.7,9.8,17,39.5,33.3,57.2,42.8
01M364,2006,314,18,60,50,60,50,39,37,,,,,,,,5.7,18.8,12.4,13.7,40.1,33.1,56.4,43.6
01M364,2007,331,18,61,56,52,60,47,37,,,,,,,,4.2,20.8,13.3,12.4,39.3,33.5,57.4,42.6
01M364,2008,341,18,59,52,60,53,56,43,,,,,,,,2.6,22.3,14.1,13.5,37.5,33.1,56.6,43.4
01M364,2009,342,18,56,56,50,57,53,52,,,,,,,,3.5,19.6,12.9,12.9,36,34.2,55.8,44.2
01M364,2010,338,18,61,48,52,51,58,50,,,,,,,,3.6,18.3,13.9,11.5,34.3,37.3,51.8,48.2
01M364,2011,336,18,55,53,47,54,53,56,,,,,,,,3.6,15.8,6,9.5,35.1,37.2,51.8,48.2
01M378,2008,78,,,,,,,,76,,2,,,,,10.3,23.1,9,30.8,55.1,5.1,47.4,52.6
01M378,2009,163,,,,,,,,84,79,,,,,,10.4,25.8,9.2,17.2,66.3,6.1,45.4,54.6
01M378,2010,266,,,,,,,,109,79,78,,,,,13.2,25.9,9.4,21.1,64.3,4.5,46.2,53.8
01M378,2011,271,,,,,,,,93,101,77,,,,,11.4,25.5,7.7,18.1,69.4,3.7,50.2,49.8
01M448,2005,478,,,,,,,,,,,219,118,91,50,7.7,15.7,25.1,15.1,45.4,4.4,51.7,48.3
01M448,2006,533,,,,,,,,,,,215,146,95,77,6.8,15.6,24.2,17.4,47.3,4.1,48.4,51.6
01M448,2007,588,,,,,,,,,,,244,178,91,75,7.1,19,22.3,19.6,47.3,4.4,51,49
01M448,2008,586,,,,,,,,,,,209,196,99,82,6.7,21.7,19.3,23.5,47.8,4.3,52.4,47.6
01M448,2009,532,,,,,,,,,,,177,158,129,68,5.3,23.1,18,27.1,46.4,4.7,53.8,46.2
01M448,2010,488,,,,,,,,,,,120,150,103,115,11.1,22.7,22.5,26.2,47.5,3.7,56.4,43.6
01M448,2011,394,,,,,,,,,,,109,97,93,95,21.1,21.8,29.2,22.6,45.9,2.3,57.4,42.6
01M450,2005,501,,,,,,,,,88,97,89,85,74,68,6,24.8,6.4,27.5,59.7,5.6,48.7,51.3
01M450,2006,562,,,,,,,,59,84,99,91,81,82,66,5,25.1,4.8,28.6,60,5.3,52.7,47.3
01M450,2007,554,,,,,,,,58,76,85,96,88,73,78,6.3,24.5,5.6,26.9,60.5,5.2,52,48
01M450,2008,546,,,,,,,,62,67,88,89,86,80,74,4.9,26.7,6.2,26.6,59.7,6,52.2,47.8
01M450,2009,559,,,,,,,,68,69,72,100,85,81,84,6.6,28.8,7.5,27,57.4,5.5,53.5,46.5
01M450,2010,599,,,,,,,,73,77,67,112,92,94,84,7,27.7,8,25.4,56.6,9.7,53.3,46.7
01M450,2011,598,,,,,,,,92,73,76,101,93,77,86,5,26.4,9.7,23.9,55.4,10.4,54.7,45.3
01M458,2010,213,,,,,,,,,,,105,54,54,,1.9,8.9,1.4,27.7,63.8,3.8,45.1,54.9
01M458,2011,224,,,,,,,,,,,131,49,44,,4,8.9,2.2,34.4,59.4,3.6,43.3,56.7
01M509,2005,558,,,,,,,,,102,97,172,112,32,43,14,24.4,16.5,13.6,66.5,2.3,53.4,46.6
01M509,2006,619,,,,,,,,42,92,91,187,118,32,57,11.6,23.3,13.2,18.9,66.2,1.6,49.6,50.4
01M509,2007,522,,,,,,,,,44,76,173,115,65,49,15.5,21.1,11.7,17.2,69.2,1.9,51.3,48.7
01M509,2008,441,,,,,,,,,,39,132,129,65,76,12.9,18.4,11.8,17.7,68.7,1.8,52.2,47.8
01M509,2009,352,,,,,,,,,,,103,116,64,69,12.5,21.3,11.6,18.5,67.9,2,50.6,49.4
01M509,2010,370,,,,,,,,,,,103,115,74,78,13.5,21.1,10.5,24.3,63.2,1.6,49.2,50.8
01M509,2011,367,,,,,,,,,,,143,100,51,73,11.2,25.9,9.3,31.6,56.9,1.6,46.3,53.7
01M515,2005,550,,,,,,,,,,,,321,127,102,67.8,0.7,92.2,3.5,3.3,0.9,52.9,47.1
01M515,2006,510,,,,,,,,,,,,223,163,124,71.6,0.8,93.1,3.5,2.9,0.4,54.7,45.3
01M515,2007,524,,,,,,,,,,,,236,174,114,73.3,0.6,90.8,4,5,0.2,53.8,46.2
01M515,2008,514,,,,,,,,,,,,225,211,78,87.5,0.6,93.2,3.3,3.1,0.4,52.9,47.1
01M515,2009,551,,,,,,,,,,,,259,200,92,83.8,0.7,90.9,4.4,4.4,0.4,57,43
02M298,2005,208,,,,,,,,,,,105,103,,,1.9,2.9,38.5,23.6,23.1,5.3,51.9,48.1
01M515,2011,562,,,,,,,,,,,,261,209,92,80.6,1.2,84.7,5.2,8.9,0.9,53.7,46.3
01M539,2005,755,,90,65,74,58,60,,80,92,47,57,64,60,8,0.1,4.9,17.5,8.1,17.5,55.1,43.7,56.3
01M539,2006,879,,105,83,63,66,54,60,74,69,84,50,50,64,57,0,4.6,20.7,7.3,15,56.8,44.7,55.3
01M539,2007,1063,,111,107,82,61,74,63,119,73,68,146,52,50,57,0.5,4,22.4,9.7,15.3,51.8,46.2,53.8
01M539,2008,1302,,104,119,113,77,61,69,157,116,71,177,140,50,48,0.2,3.8,21.8,11.2,16.6,49.4,48,52
01M539,2009,1480,,119,101,118,109,77,63,137,146,111,145,177,130,47,0.5,3.2,25.2,11.6,15.8,44.6,47.6,52.4
01M539,2010,1583,,103,126,101,118,107,76,135,118,142,119,147,163,128,0.4,2.8,26,12.1,15.2,45.8,48.4,51.6
01M539,2011,1613,,100,107,139,110,114,107,149,126,117,117,123,147,157,0.2,2.7,27.8,11.7,14.2,44.9,49.2,50.8
01M650,2005,213,,,,,,,,,,,31,98,20,64,7,6.1,3.3,33.3,58.7,4.2,48.8,51.2
01M650,2006,211,,,,,,,,,,,20,128,41,22,4.7,4.3,5.2,36,55,3.8,47.4,52.6
01M650,2007,214,,,,,,,,,,,17,134,39,24,7.5,3.3,7.9,32.7,56.5,2.8,40.7,59.3
01M650,2008,215,,,,,,,,,,,9,70,59,77,6,5.1,4.2,33,56.7,5.6,34.4,65.6
01M650,2009,226,,,,,,,,,,,6,50,64,106,4,3.1,3.5,39.4,52.7,3.1,38.5,61.5
01M650,2010,202,,,,,,,,,,,10,75,68,49,4,6.9,2.5,43.1,49,5,46,54
01M650,2011,218,,,,,,,,,,,5,89,59,65,3.2,6.9,0.5,45.4,49.5,4.1,39.9,60.1
01M696,2005,513,,,,,,,,,,,136,129,135,113,0.2,0.2,12.3,19.9,18.7,36.1,25.1,74.9
01M696,2006,546,,,,,,,,,,,158,132,127,129,0,0.2,10.8,18.3,17.6,37.5,28.2,71.8
01M696,2007,543,,,,,,,,,,,152,152,120,119,0,0.2,10.7,17.5,17.1,37.6,31.3,68.7
01M696,2008,575,,,,,,,,,,,162,150,150,113,0,0.5,13.2,17.7,18.8,41.6,33,67
01M696,2009,584,,,,,,,,,,,148,160,134,142,,0.5,12.7,16.1,17.1,44.2,33.9,66.1
01M696,2010,588,,,,,,,,,,,164,146,150,128,0.3,0.7,14.8,14.3,16.2,53.2,31.8,68.2
01M696,2011,617,,,,,,,,,,,184,162,128,143,0.2,0.8,15.1,15.1,18.2,49.8,31.3,68.7
01M839,2005,221,,,,,,,,,107,114,,,,,4.5,15.8,15.4,15.4,50.7,15.8,48.9,51.1
01M839,2006,334,,,,,,,,113,113,108,,,,,6.9,17.1,24,15.3,45.2,14.1,48.5,51.5
01M839,2007,364,,,,,,,,122,122,120,,,,,6,18.7,25,14.3,44.5,15.7,51.9,48.1
01M839,2008,377,,,,,,,,132,122,123,,,,,4.2,21.2,26.5,12.2,43.8,16.2,51.7,48.3
01M839,2009,380,,,,,,,,124,132,124,,,,,5,24.5,25.8,12.4,44.5,15,51.6,48.4
01M839,2010,389,,,,,,,,128,125,136,,,,,7.5,24.7,23.7,11.8,47.6,14.7,49.4,50.6
01M839,2011,384,,,,,,,,134,125,125,,,,,6,22.1,22.1,16.7,41.7,16.4,44.5,55.5
02M001,2005,611,41,101,84,94,93,102,96,,,,,,,,23.4,11.1,72.5,10.6,13.9,1.6,51.4,48.6
02M001,2006,604,47,83,105,90,88,97,94,,,,,,,,28.5,11.8,73,10.8,12.9,1.7,53.1,46.9
02M001,2007,567,48,87,80,102,75,86,89,,,,,,,,35.6,11.8,69.5,11.1,16.2,1.8,54.3,45.7
02M001,2008,556,54,90,86,70,98,72,86,,,,,,,,31.8,12.4,68.9,11.7,16.2,1.4,56.7,43.3
02M001,2009,542,51,94,87,80,69,92,69,,,,,,,,40.8,10.9,70.5,10.3,15.7,1.8,55.2,44.8
02M001,2010,544,53,81,87,87,74,69,93,,,,,,,,43,11.9,68.8,11.6,16.7,1.8,56.4,43.6
02M001,2011,518,54,83,86,78,82,68,67,,,,,,,,38.2,13.7,70.7,12.7,15.6,0.4,53.5,46.5
02M002,2005,717,35,115,127,96,121,122,101,,,,,,,,38.9,9.8,84,5.6,8.9,1.1,52,48
02M002,2006,708,36,89,131,118,102,114,118,,,,,,,,41.8,9.7,83.3,5.4,9,1.3,53.4,46.6
02M002,2007,726,36,117,105,136,117,107,108,,,,,,,,47,10.9,83.6,5.4,8.4,1.5,53.4,46.6
02M002,2008,738,35,119,116,104,135,114,115,,,,,,,,39.4,11,83.6,5.1,8.4,1.9,54.5,45.5
02M002,2009,799,36,128,128,121,123,134,129,,,,,,,,47.3,11.5,84,5.5,7.8,2.1,54.6,45.4
02M002,2010,832,36,117,128,138,134,135,144,,,,,,,,46.4,11.1,82.7,7.8,7.3,2.2,53.2,46.8
02M002,2011,816,35,123,122,130,143,126,137,,,,,,,,45.6,11.2,83.2,6.1,8.2,2.5,51.7,48.3
02M003,2005,563,36,93,81,93,71,87,102,,,,,,,,3.7,18.8,6.7,20.2,18.8,52,52.6,47.4
02M003,2006,551,54,79,91,80,94,71,82,,,,,,,,3.6,19.4,6.5,17.4,17.1,55.5,57.9,42.1
02M003,2007,585,51,105,86,95,79,96,73,,,,,,,,6.2,16.8,8.9,12.3,17.1,53.7,55.2,44.8
02M003,2008,640,54,107,115,82,104,83,95,,,,,,,,4.7,18.4,7,11.7,15.5,56.7,53.1,46.9
02M003,2009,625,,127,123,110,79,105,81,,,,,,,,4.8,17.9,5.8,9,13.8,59.5,52.6,47.4
02M003,2010,720,74,99,139,116,108,81,103,,,,,,,,3.5,16.5,5.6,7.6,14.4,64.7,52.8,47.2
