,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
10,01M019,2008,325,33.0,44.0,56.0,44.0,53.0,48.0,47.0,,,,,,,,8.3,21.5,12.0,25.5,45.8,9.8,48.0,52.0,164.0,5.5,17.1,61.6,15.9,77.4,,,,,,,,,,,
11,01M019,2009,321,35.0,48.0,49.0,56.0,39.0,50.0,44.0,,,,,,,,10.9,22.1,13.4,27.1,42.7,10.9,48.0,52.0,132.0,3.0,4.5,57.6,34.8,92.4,,,,,,,,,,,
12,01M019,2010,328,36.0,53.0,53.0,47.0,41.0,49.0,49.0,,,,,,,,9.5,18.6,14.6,27.1,47.3,9.5,47.3,52.7,115.0,4.3,35.7,43.5,16.5,60.0,,,,,,,,,,,
13,01M019,2011,328,32.0,46.0,52.0,54.0,52.0,46.0,46.0,,,,,,,,10.1,18.0,15.5,24.7,48.2,8.5,44.8,55.2,112.0,3.6,41.1,42.9,12.5,55.4,,,,,,,,,,,
14,01M020,2005,835,34.0,91.0,141.0,115.0,117.0,109.0,102.0,126.0,,,,,,,57.1,9.5,32.8,5.1,60.2,1.2,46.6,53.4,,,,,,,,,,,,,,,,,
15,01M020,2006,655,36.0,101.0,106.0,101.0,109.0,105.0,97.0,,,,,,,,37.4,12.1,29.8,5.5,63.2,1.5,48.1,51.9,445.0,5.2,16.6,58.7,19.6,78.2,,,,,,,,,,,
16,01M020,2007,610,36.0,81.0,107.0,94.0,89.0,101.0,102.0,,,,,,,,29.8,13.8,24.8,7.5,65.1,2.1,48.0,52.0,305.0,3.0,15.1,62.0,20.0,82.0,,,,,,,,,,,
17,01M020,2008,593,36.0,88.0,91.0,100.0,99.0,93.0,86.0,,,,,,,,21.4,17.0,23.6,9.3,63.4,1.5,48.2,51.8,273.0,2.6,8.8,71.8,16.8,88.6,,,,,,,,,,,
18,01M020,2009,594,52.0,88.0,89.0,80.0,100.0,103.0,82.0,,,,,,,,25.1,16.7,25.8,9.9,59.8,2.0,53.0,47.0,263.0,2.3,5.3,70.3,22.1,92.4,,,,,,,,,,,
19,01M020,2010,625,54.0,118.0,98.0,84.0,82.0,100.0,89.0,,,,,,,,23.0,16.8,28.2,8.2,59.8,2.7,53.3,46.7,264.0,7.6,34.1,38.6,19.7,58.3,,,,,,,,,,,
20,01M020,2011,626,52.0,102.0,121.0,87.0,88.0,85.0,91.0,,,,,,,,20.4,15.5,30.4,8.8,57.0,2.6,52.7,47.3,258.0,7.4,33.7,42.2,16.7,58.9,,,,,,,,,,,
21,01M034,2005,438,12.0,29.0,40.0,46.0,31.0,46.0,54.0,55.0,57.0,68.0,,,,,6.2,24.7,5.7,20.1,71.5,1.4,50.9,49.1,,,,,,,,,,,,,,,,,
22,01M034,2006,397,11.0,26.0,29.0,34.0,45.0,36.0,39.0,68.0,57.0,52.0,,,,,5.3,23.2,3.5,21.9,72.8,1.5,51.6,48.4,299.0,20.4,39.5,36.1,4.0,40.1,,,,,,,,,,,
23,01M034,2007,420,18.0,30.0,32.0,33.0,35.0,44.0,32.0,63.0,73.0,59.0,1.0,,,,8.3,21.2,5.0,21.0,71.7,2.1,50.0,50.0,281.0,17.1,32.0,44.8,6.0,50.9,,,,,,,,,,,
24,01M034,2008,424,16.0,35.0,30.0,34.0,37.0,37.0,45.0,53.0,66.0,71.0,,,,,9.0,23.1,6.6,20.5,69.6,2.1,50.5,49.5,290.0,6.9,29.0,56.2,7.9,64.1,,,,,,,,,,,
25,01M034,2009,410,15.0,32.0,38.0,31.0,33.0,39.0,39.0,62.0,59.0,62.0,,,,,11.0,28.0,6.8,21.0,68.3,1.5,51.7,48.3,295.0,7.5,21.0,60.0,11.5,71.5,,,,,,,,,,,
26,01M034,2010,393,17.0,29.0,38.0,43.0,28.0,37.0,37.0,53.0,57.0,54.0,,,,,11.5,24.2,6.9,20.6,68.7,2.5,50.6,49.4,270.0,13.0,46.7,25.9,14.4,40.4,,,,,,,,,,,
27,01M034,2011,401,14.0,34.0,38.0,36.0,45.0,28.0,40.0,55.0,55.0,56.0,,,,,8.5,26.4,5.5,22.4,68.6,2.0,50.9,49.1,246.0,10.2,34.1,42.3,13.4,55.7,,,,,,,,,,,
28,01M056,2005,173,,,,,,,,,38.0,135.0,,,,,11.0,15.6,46.8,12.7,38.2,2.3,54.3,45.7,,,,,,,,,,,,,,,,,
29,01M063,2005,240,11.0,35.0,35.0,36.0,32.0,33.0,31.0,27.0,,,,,,,2.9,19.6,14.6,16.7,63.8,5.0,55.0,45.0,,,,,,,,,,,,,,,,,
30,01M063,2006,218,10.0,30.0,44.0,35.0,33.0,32.0,34.0,,,,,,,,5.0,21.1,9.2,18.8,65.1,6.4,57.8,42.2,124.0,8.1,22.6,56.5,12.9,69.4,,,,,,,,,,,
31,01M063,2007,202,9.0,24.0,35.0,43.0,37.0,30.0,24.0,,,,,,,,5.0,23.3,8.9,19.3,64.9,6.9,58.9,41.1,98.0,6.1,14.3,65.3,14.3,79.6,,,,,,,,,,,
32,01M063,2008,199,13.0,25.0,28.0,27.0,44.0,32.0,30.0,,,,,,,,4.0,27.6,9.5,17.1,65.3,7.0,63.8,36.2,87.0,2.3,24.1,63.2,10.3,73.6,,,,,,,,,,,
33,01M063,2009,183,12.0,28.0,24.0,26.0,22.0,45.0,26.0,,,,,,,,3.3,29.5,10.4,17.5,64.5,7.1,61.7,38.3,104.0,4.8,12.5,69.2,13.5,82.7,,,,,,,,,,,
34,01M063,2010,181,15.0,32.0,20.0,26.0,26.0,23.0,39.0,,,,,,,,2.8,27.1,7.2,18.8,62.4,10.5,57.5,42.5,86.0,10.5,20.9,45.3,23.3,68.6,,,,,,,,,,,
35,01M063,2011,176,18.0,20.0,30.0,21.0,31.0,26.0,30.0,,,,,,,,3.4,25.6,5.1,23.3,62.5,8.5,55.1,44.9,77.0,5.2,33.8,31.2,29.9,61.0,,,,,,,,,,,
36,01M064,2005,332,22.0,48.0,36.0,38.0,48.0,44.0,38.0,58.0,,,,,,,8.1,21.7,3.6,25.0,68.4,2.4,51.8,48.2,,,,,,,,,,,,,,,,,
37,01M064,2006,282,31.0,34.0,45.0,39.0,41.0,45.0,47.0,,,,,,,,7.4,20.9,5.3,26.6,66.7,1.4,51.4,48.6,183.0,13.7,29.0,51.9,5.5,57.4,,,,,,,,,,,
38,01M064,2007,295,26.0,48.0,49.0,47.0,36.0,46.0,43.0,,,,,,,,5.8,23.1,4.1,23.7,69.8,1.7,50.5,49.5,132.0,2.3,21.2,68.2,8.3,76.5,,,,,,,,,,,
39,01M064,2008,300,26.0,44.0,48.0,53.0,47.0,38.0,44.0,,,,,,,,5.0,24.3,5.7,24.0,66.7,1.7,54.0,46.0,122.0,0.8,11.5,75.4,12.3,87.7,,,,,,,,,,,
40,01M064,2009,292,26.0,46.0,43.0,44.0,51.0,50.0,32.0,,,,,,,,4.5,30.1,5.8,22.9,65.8,3.1,52.1,47.9,123.0,0.8,7.3,75.6,16.3,91.9,,,,,,,,,,,
41,01M064,2010,322,32.0,53.0,47.0,45.0,40.0,52.0,53.0,,,,,,,,6.5,30.4,6.8,24.5,62.1,4.3,55.6,44.4,127.0,7.1,46.5,36.2,10.2,46.5,,,,,,,,,,,
42,01M064,2011,324,27.0,54.0,50.0,42.0,49.0,48.0,54.0,,,,,,,,9.0,31.5,8.0,23.5,59.6,7.4,56.8,43.2,129.0,13.2,45.7,34.1,7.0,41.1,,,,,,,,,,,
43,01M110,2005,595,18.0,67.0,72.0,66.0,75.0,79.0,67.0,53.0,57.0,41.0,,,,,6.4,13.8,14.5,18.7,58.3,5.9,49.1,50.9,,,,,,,,,,,,,,,,,
44,01M110,2006,470,32.0,80.0,71.0,80.0,56.0,78.0,73.0,,,,,,,,5.1,18.7,14.0,14.7,57.4,9.6,50.2,49.8,376.0,4.8,18.9,53.5,22.9,76.3,,,,,,,,,,,
45,01M110,2007,478,38.0,82.0,80.0,64.0,85.0,59.0,70.0,,,,,,,,5.0,16.9,14.4,14.2,55.2,14.6,47.5,52.5,199.0,1.5,12.6,56.8,29.1,85.9,,,,,,,,,,,
46,01M110,2008,465,29.0,70.0,82.0,84.0,63.0,83.0,54.0,,,,,,,,5.6,18.7,13.1,15.7,53.1,14.6,48.6,51.4,208.0,1.4,11.5,58.2,28.8,87.0,,,,,,,,,,,
47,01M110,2009,475,35.0,64.0,68.0,78.0,88.0,67.0,75.0,,,,,,,,6.7,19.6,13.1,14.5,49.9,18.3,47.2,52.8,195.0,1.5,9.2,52.3,36.9,89.2,,,,,,,,,,,
48,01M110,2010,435,35.0,72.0,64.0,60.0,71.0,77.0,56.0,,,,,,,,6.0,17.2,13.1,14.9,45.5,24.8,50.8,49.2,215.0,7.0,23.7,31.2,38.1,69.3,,,,,,,,,,,
49,01M110,2011,440,34.0,67.0,75.0,65.0,53.0,71.0,75.0,,,,,,,,7.0,13.9,12.5,13.2,44.1,28.2,49.8,50.2,195.0,2.1,24.1,37.9,35.9,73.8,,,,,,,,,,,
50,01M134,2005,408,15.0,69.0,66.0,60.0,56.0,47.0,46.0,49.0,,,,,,,14.2,15.4,16.7,24.0,55.6,2.7,51.5,48.5,,,,,,,,,,,,,,,,,
51,01M134,2006,348,34.0,42.0,67.0,61.0,54.0,48.0,42.0,,,,,,,,13.8,16.4,16.4,20.1,60.3,1.7,49.4,50.6,193.0,11.4,29.0,50.3,9.3,59.6,,,,,,,,,,,
52,01M134,2007,367,36.0,66.0,49.0,56.0,63.0,51.0,46.0,,,,,,,,12.0,15.5,19.1,22.1,55.0,1.1,46.0,54.0,134.0,4.5,15.7,55.2,24.6,79.9,,,,,,,,,,,
53,01M134,2008,391,36.0,58.0,58.0,50.0,58.0,71.0,60.0,,,,,,,,8.2,15.1,20.2,20.7,56.5,1.0,46.3,53.7,152.0,2.0,12.5,65.1,20.4,85.5,,,,,,,,,,,
54,01M134,2009,376,32.0,52.0,56.0,55.0,48.0,63.0,70.0,,,,,,,,13.0,15.7,22.3,18.6,56.6,1.9,48.9,51.1,169.0,2.4,10.1,56.2,31.4,87.6,,,,,,,,,,,
55,01M134,2010,371,37.0,61.0,55.0,56.0,54.0,41.0,67.0,,,,,,,,12.9,14.0,25.3,19.7,53.9,0.8,47.2,52.8,169.0,7.1,39.6,32.0,21.3,53.3,,,,,,,,,,,
56,01M134,2011,369,36.0,67.0,57.0,55.0,60.0,51.0,43.0,,,,,,,,16.5,16.5,28.2,20.1,49.1,2.2,48.0,52.0,156.0,7.1,34.6,47.4,10.9,58.3,,,,,,,,,,,
57,01M137,2005,394,23.0,42.0,52.0,48.0,44.0,58.0,57.0,70.0,,,,,,,9.4,22.1,7.6,27.4,62.7,1.5,52.0,48.0,,,,,,,,,,,,,,,,,
58,01M137,2006,255,18.0,25.0,35.0,43.0,32.0,45.0,57.0,,,,,,,,11.8,22.4,8.6,27.5,62.0,1.2,51.8,48.2,214.0,18.7,34.1,36.9,10.3,47.2,,,,,,,,,,,
59,01M137,2007,242,16.0,39.0,36.0,31.0,41.0,36.0,43.0,,,,,,,,15.3,26.9,8.7,31.0,58.3,0.4,52.9,47.1,121.0,8.3,28.1,52.1,11.6,63.6,,,,,,,,,,,
60,01M137,2008,213,18.0,30.0,38.0,29.0,25.0,39.0,34.0,,,,,,,,16.9,23.9,11.3,29.6,55.9,2.3,50.7,49.3,96.0,4.2,19.8,71.9,4.2,76.0,,,,,,,,,,,
61,01M137,2009,224,17.0,42.0,33.0,37.0,31.0,25.0,39.0,,,,,,,,16.1,22.8,13.8,25.4,56.7,1.8,49.1,50.9,83.0,1.2,21.7,57.8,19.3,77.1,,,,,,,,,,,
62,01M137,2010,232,18.0,46.0,41.0,29.0,42.0,33.0,23.0,,,,,,,,16.8,21.1,17.2,26.7,54.3,1.7,50.4,49.6,77.0,7.8,48.1,31.2,13.0,44.2,,,,,,,,,,,
63,01M137,2011,230,18.0,43.0,43.0,39.0,27.0,33.0,27.0,,,,,,,,14.8,23.5,18.3,24.8,53.5,3.0,48.3,51.7,89.0,15.7,39.3,33.7,11.2,44.9,,,,,,,,,,,
64,01M140,2005,502,18.0,43.0,39.0,37.0,42.0,43.0,42.0,52.0,87.0,99.0,,,,,13.1,23.9,4.8,12.9,80.1,2.0,51.2,48.8,,,,,,,,,,,,,,,,,
65,01M140,2006,485,16.0,28.0,42.0,41.0,34.0,44.0,39.0,74.0,73.0,94.0,,,,,12.6,22.5,3.5,17.7,76.1,2.5,53.0,47.0,361.0,20.8,42.9,33.0,3.3,36.3,,,,,,,,,,,
66,01M140,2007,450,15.0,29.0,34.0,48.0,41.0,36.0,41.0,66.0,72.0,68.0,,,,,14.7,23.8,4.2,17.6,74.9,2.2,55.1,44.9,333.0,12.6,30.0,51.7,5.7,57.4,,,,,,,,,,,
67,01M140,2008,426,19.0,35.0,32.0,35.0,39.0,41.0,27.0,61.0,66.0,71.0,,,,,13.1,22.5,5.9,16.9,74.4,1.4,54.7,45.3,294.0,7.8,23.5,57.5,11.2,68.7,,,,,,,,,,,
68,01M140,2009,416,17.0,43.0,31.0,28.0,27.0,37.0,47.0,56.0,63.0,67.0,,,,,15.4,24.8,5.0,16.1,75.5,1.4,53.8,46.2,294.0,5.4,19.4,63.3,11.9,75.2,,,,,,,,,,,
69,01M140,2010,397,12.0,35.0,40.0,34.0,24.0,27.0,37.0,71.0,54.0,63.0,,,,,15.4,21.7,3.5,14.1,80.1,1.8,51.1,48.9,276.0,12.7,43.5,35.1,8.7,43.8,,,,,,,,,,,
70,01M140,2011,407,16.0,37.0,35.0,39.0,28.0,27.0,31.0,69.0,67.0,58.0,,,,,14.7,23.3,4.2,16.2,77.9,1.7,53.1,46.9,262.0,10.3,51.5,32.4,5.7,38.2,,,,,,,,,,,
71,01M142,2005,528,36.0,74.0,77.0,62.0,71.0,69.0,63.0,76.0,,,,,,,7.4,26.7,3.8,21.6,72.7,1.3,53.8,46.2,,,,,,,,,,,,,,,,,
72,01M142,2006,441,36.0,63.0,75.0,74.0,60.0,64.0,69.0,,,,,,,,6.3,24.0,4.5,20.2,71.7,1.8,50.6,49.4,276.0,13.8,31.2,50.7,4.3,55.1,,,,,,,,,,,
73,01M142,2007,450,35.0,66.0,77.0,65.0,73.0,67.0,67.0,,,,,,,,11.6,25.1,4.2,19.6,73.6,2.4,49.6,50.4,176.0,9.7,28.4,54.5,7.4,61.9,,,,,,,,,,,
74,01M142,2008,438,33.0,66.0,72.0,68.0,65.0,67.0,67.0,,,,,,,,9.4,21.7,3.9,18.7,74.0,2.1,49.5,50.5,187.0,5.9,19.8,64.7,9.6,74.3,,,,,,,,,,,
75,01M142,2009,416,28.0,73.0,59.0,62.0,59.0,71.0,64.0,,,,,,,,10.8,22.1,5.8,14.9,73.6,3.8,48.6,51.4,192.0,1.6,12.0,66.7,19.8,86.5,,,,,,,,,,,
76,01M142,2010,430,30.0,66.0,76.0,56.0,61.0,69.0,72.0,,,,,,,,11.6,22.6,6.3,13.5,75.3,3.3,48.1,51.9,184.0,7.1,44.6,42.9,5.4,48.4,,,,,,,,,,,
77,01M142,2011,433,33.0,74.0,63.0,74.0,58.0,67.0,64.0,,,,,,,,12.2,22.4,7.9,13.4,74.1,2.8,48.0,52.0,186.0,6.5,42.5,43.5,7.5,51.1,,,,,,,,,,,
78,01M184,2005,451,18.0,60.0,60.0,61.0,60.0,53.0,45.0,54.0,40.0,,,,,,17.3,3.5,82.5,7.1,4.0,5.8,55.0,45.0,,,,,,,,,,,,,,,,,
79,01M184,2006,551,36.0,80.0,63.0,59.0,58.0,58.0,50.0,47.0,56.0,44.0,,,,,13.1,3.1,81.7,6.7,3.8,7.4,53.9,46.1,253.0,0.0,1.2,27.7,71.1,98.8,,,,,,,,,,,
80,01M184,2007,573,36.0,61.0,81.0,68.0,59.0,57.0,54.0,53.0,48.0,56.0,,,,,12.0,5.2,82.9,5.6,3.8,7.2,53.1,46.9,304.0,0.0,1.3,29.6,69.1,98.7,,,,,,,,,,,
81,01M184,2008,611,58.0,64.0,62.0,80.0,69.0,57.0,58.0,54.0,56.0,53.0,,,,,6.2,5.6,82.7,4.9,3.3,7.5,52.5,47.5,319.0,0.0,0.3,19.1,80.6,99.7,,,,,,,,,,,
82,01M184,2009,646,57.0,93.0,65.0,67.0,73.0,66.0,59.0,56.0,53.0,57.0,,,,,9.4,7.6,80.2,5.3,4.5,7.6,51.2,48.8,331.0,0.0,0.0,15.4,84.6,100.0,,,,,,,,,,,
83,01M184,2010,685,40.0,101.0,97.0,75.0,66.0,73.0,68.0,58.0,53.0,54.0,,,,,10.4,8.0,80.6,4.2,5.4,9.2,50.4,49.6,345.0,0.0,2.3,25.5,72.2,97.7,,,,,,,,,,,
84,01M184,2011,690,36.0,75.0,98.0,97.0,76.0,65.0,68.0,64.0,54.0,57.0,,,,,10.9,6.7,81.0,4.2,5.8,8.4,49.9,50.1,350.0,0.0,1.4,16.6,82.0,98.6,,,,,,,,,,,
85,01M188,2005,441,26.0,37.0,42.0,34.0,50.0,46.0,31.0,43.0,68.0,64.0,,,,,16.6,21.1,0.5,28.3,68.5,1.1,49.9,50.1,,,,,,,,,,,,,,,,,
86,01M188,2006,430,29.0,33.0,42.0,29.0,38.0,41.0,40.0,61.0,60.0,57.0,,,,,11.9,22.6,0.9,32.8,65.3,0.5,50.0,50.0,300.0,23.3,47.7,26.7,2.3,29.0,,,,,,,,,,,
87,01M188,2007,414,32.0,30.0,37.0,34.0,25.0,30.0,40.0,67.0,61.0,58.0,,,,,14.7,22.9,2.4,31.9,64.7,0.7,51.9,48.1,271.0,9.2,31.4,52.8,6.6,59.4,,,,,,,,,,,
88,01M188,2008,406,27.0,38.0,39.0,36.0,46.0,25.0,32.0,42.0,60.0,61.0,,,,,15.5,22.7,1.7,31.5,66.3,0.5,45.6,54.4,260.0,6.5,21.9,62.7,8.8,71.5,,,,,,,,,,,
89,01M188,2009,387,32.0,33.0,35.0,30.0,32.0,45.0,26.0,51.0,41.0,62.0,,,,,17.6,22.7,2.3,30.0,65.4,1.0,48.1,51.9,250.0,1.2,21.2,66.0,11.6,77.6,,,,,,,,,,,
90,01M188,2010,401,32.0,29.0,30.0,34.0,34.0,31.0,48.0,51.0,61.0,51.0,,,,,13.7,21.7,1.2,30.2,64.1,4.2,52.6,47.4,258.0,17.1,54.7,22.1,6.2,28.3,,,,,,,,,,,
91,01M188,2011,388,20.0,35.0,29.0,42.0,32.0,26.0,35.0,65.0,54.0,50.0,,,,,16.8,19.3,2.6,26.8,65.7,4.9,54.4,45.6,249.0,12.9,41.0,32.9,13.3,46.2,,,,,,,,,,,
92,01M292,2005,294,,,,,,,,,83.0,61.0,87.0,63.0,,,9.9,19.0,11.6,36.1,45.2,3.4,54.4,45.6,,,,,,,,,,,,,,,,,
93,01M292,2006,434,,,,,,,,53.0,73.0,83.0,92.0,72.0,61.0,,10.6,22.4,13.1,31.6,47.9,3.2,55.5,44.5,146.0,23.3,47.9,26.7,2.1,28.8,,,,,,,,,,,
94,01M292,2007,515,,,,,,,,66.0,57.0,78.0,109.0,82.0,67.0,56.0,10.1,24.1,10.9,30.7,52.8,2.3,54.6,45.4,189.0,12.2,47.6,35.4,4.8,40.2,,,,,,,,,,,
95,01M292,2008,470,,,,,,,,50.0,59.0,66.0,97.0,85.0,60.0,53.0,10.6,25.1,10.0,29.4,56.2,3.0,56.2,43.8,175.0,8.0,37.1,49.7,5.1,54.9,67.3,30.9,45.9,0.0,0.0,30.9,45.9,36.4,54.1,27.3,5.5
96,01M292,2009,511,,,,,,,,38.0,50.0,83.0,109.0,89.0,87.0,55.0,15.9,21.9,10.2,27.6,56.8,3.1,58.1,41.9,148.0,7.4,27.0,60.8,4.7,65.5,67.2,42.2,62.8,0.0,0.0,42.2,62.8,25.0,37.2,14.1,14.1
97,01M292,2010,448,,,,,,,,25.0,37.0,58.0,107.0,85.0,67.0,69.0,21.7,23.7,12.5,28.1,56.9,2.0,59.6,40.4,162.0,24.7,54.9,17.3,3.1,20.4,56.4,47.4,84.1,0.0,0.0,47.4,84.1,9.0,15.9,19.2,14.1
98,01M292,2011,422,,,,,,,,32.0,33.0,50.0,98.0,79.0,80.0,50.0,22.3,24.9,14.0,29.1,53.8,1.7,61.4,38.6,116.0,27.6,50.0,15.5,6.9,22.4,,,,,,,,,,,
99,01M301,2005,96,,,,,,,,,96.0,,,,,,6.3,15.6,6.3,26.0,59.4,7.3,49.0,51.0,,,,,,,,,,,,,,,,,
100,01M301,2006,207,,,,,,,,58.0,58.0,91.0,,,,,6.8,18.8,7.7,23.2,59.4,6.3,57.0,43.0,92.0,17.4,46.7,31.5,4.3,35.9,,,,,,,,,,,
101,01M301,2007,211,,,,,,,,94.0,59.0,58.0,,,,,7.1,28.0,10.9,20.9,59.2,6.6,60.7,39.3,187.0,13.9,46.0,38.0,2.1,40.1,,,,,,,,,,,
102,01M301,2008,231,,,,,,,,79.0,89.0,63.0,,,,,7.4,32.5,13.4,22.5,56.7,5.6,54.5,45.5,186.0,9.7,40.3,43.5,6.5,50.0,,,,,,,,,,,
103,01M301,2009,230,,,,,,,,54.0,83.0,93.0,,,,,7.8,31.3,10.9,27.8,56.5,4.3,53.5,46.5,212.0,4.7,29.2,60.8,5.2,66.0,,,,,,,,,,,
104,01M301,2010,186,,,,,,,,50.0,45.0,91.0,,,,,10.8,35.5,9.1,24.7,58.6,5.9,54.8,45.2,200.0,23.0,46.5,25.5,5.0,30.5,,,,,,,,,,,
105,01M301,2011,170,,,,,,,,65.0,55.0,50.0,,,,,7.6,31.2,10.0,24.1,58.2,6.5,54.7,45.3,165.0,15.2,49.1,29.7,6.1,35.8,,,,,,,,,,,
106,01M315,2005,180,28.0,16.0,27.0,21.0,33.0,19.0,12.0,24.0,,,,,,,6.1,16.7,8.3,23.9,39.4,22.2,51.1,48.9,,,,,,,,,,,,,,,,,
107,01M315,2006,169,27.0,26.0,18.0,23.0,22.0,31.0,22.0,,,,,,,,3.6,12.4,8.9,22.5,33.1,27.2,48.5,51.5,88.0,14.8,36.4,44.3,4.5,48.9,,,,,,,,,,,
108,01M315,2007,163,20.0,29.0,28.0,16.0,20.0,19.0,31.0,,,,,,,,7.4,20.9,8.6,19.6,28.8,31.9,54.6,45.4,65.0,6.2,24.6,63.1,6.2,69.2,,,,,,,,,,,
109,01M315,2008,174,33.0,29.0,29.0,25.0,14.0,21.0,23.0,,,,,,,,5.2,16.1,9.8,19.5,24.7,29.9,52.3,47.7,65.0,0.0,24.6,58.5,16.9,75.4,,,,,,,,,,,
110,01M315,2009,191,31.0,49.0,24.0,30.0,23.0,11.0,23.0,,,,,,,,4.7,18.8,12.6,17.8,23.0,31.9,57.1,42.9,48.0,2.1,6.3,77.1,14.6,91.7,,,,,,,,,,,
111,01M315,2010,212,36.0,40.0,49.0,25.0,28.0,22.0,12.0,,,,,,,,3.3,22.6,8.5,13.2,31.6,37.3,59.0,41.0,51.0,7.8,23.5,49.0,19.6,68.6,,,,,,,,,,,
112,01M315,2011,244,34.0,44.0,41.0,51.0,24.0,28.0,22.0,,,,,,,,2.9,21.7,10.7,12.3,28.3,41.4,59.0,41.0,59.0,1.7,22.0,45.8,30.5,76.3,,,,,,,,,,,
113,01M332,2005,161,,,,,,,,,83.0,78.0,,,,,3.1,19.3,6.8,19.9,70.8,2.5,51.6,48.4,,,,,,,,,,,,,,,,,
114,01M332,2006,256,,,,,,,,73.0,101.0,82.0,,,,,4.7,10.9,5.5,25.0,64.5,4.7,51.2,48.8,159.0,23.3,50.3,24.5,1.9,26.4,,,,,,,,,,,
115,01M332,2007,279,,,,,,,,94.0,84.0,101.0,,,,,6.1,27.6,6.1,29.4,61.6,2.9,54.1,45.9,243.0,23.9,45.7,27.2,3.3,30.5,,,,,,,,,,,
116,01M332,2008,252,,,,,,,,64.0,97.0,91.0,,,,,9.5,32.5,6.3,26.6,64.3,2.4,50.8,49.2,270.0,14.1,35.2,43.0,7.8,50.7,,,,,,,,,,,
117,01M332,2009,178,,,,,,,,29.0,47.0,102.0,,,,,12.4,32.6,5.1,24.2,69.7,1.1,51.1,48.9,228.0,4.4,32.5,55.7,7.5,63.2,,,,,,,,,,,
118,01M332,2010,116,,,,,,,,31.0,34.0,51.0,,,,,19.0,35.3,1.7,25.9,71.6,0.9,55.2,44.8,159.0,31.4,44.0,18.9,5.7,24.5,,,,,,,,,,,
